Reference,Reference category,DOI
"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,http://agris.fao.org/agris-search/search.do?recordID=XF2015028470
"CapeNature State of Biodiversity database, 2015",Database,
"Russel, I.A., 2007",Peer-reviewed scientific article,10.4102/koedoe.v44i2.176
"Weyl, O.L.F., Ellender, B.R., Woodford, D.J. & Jordaan M.S., 2013",Peer-reviewed scientific article,10.2989/16085914.2012.753401
"Marr, S.M., 2011",Thesis,
unspecified,Unpublished data,
"Swartz, E.R., 2005",Thesis,
"Marriot, M.S., 1998",Thesis,
"Paxton, B.R., Clark, B.M. & Brown, C.A., 2002",Published report,
"Shelton, J.M., Day, J.A. & Griffiths, C.L., 2008",Peer-reviewed scientific article,10.2989/AJAS.2008.33.3.2.614
"Clark, B.M., Impson, D. & Rall, J., 2009",Peer-reviewed scientific article,10.1080/00359190909519249
"Harrison, A.D. & Elsworth, J., 1958",Peer-reviewed scientific article,10.1080/00359195809520025
"Shelton, J.M., 2013",Thesis,
"Shelton, J.M., Samways, M.J. & Day, J.A., 2014",Peer-reviewed scientific article,10.1007/s10530-014-0735-9
"Chakona, A., Swartz, E.R. & Gouws, G., 2013",Peer-reviewed scientific article,10.1371/journal.pone.0070953
"Shelton, J.M., Day, J.A. & Impson, D.N., 2008",Peer-reviewed scientific article,10.1080/15627020.2014.11407643
"Woodford, D.J. & Impson, N.D., 2004",Peer-reviewed scientific article,10.2989/16085910409503799
"Cambray, J.A., 1994",Peer-reviewed scientific article,10.1007/978-94-011-0199-8_20
"Lamberth, S., 2001",Unpublished data,
"Christie, D., 2002",Thesis,
"Shelton, J.M., 2016",Unpublished data,
"Department of Water and Sanitation, 2016",Database,
"Weyl, O.L.F., 2007",Unpublished data,
"Ellender, B.R., 2015",Unpublished data,
"Lynch, K., 2016",Unpublished data,
"Department of Water Affairs, 2014",Published report,
"Olsen, T., 2018",Thesis,
"Mthombeni, V.G., 2009",Thesis,
"Paxton, B.R., 2018",Published report,
"Magellan, K., Pinchuck, S., & Swartz, E.R., 2014",Peer-reviewed scientific article,"10.1111/jfb.12320, "
"Cambray, J.A., Bok, A. & Smith, R., 1995",Peer-reviewed scientific article,10.1080/10183469.1995.9631366
"Alexander, M.E., Dick, J.T.A., Weyl, O.L.F., Robinson, T.B. & Richardson, D.M., 2014",Peer-reviewed scientific article,10.1098/rsbl.2013.0946
"Bloomer, P. & Impson, N.D. 2000",Peer-reviewed scientific article,10.1093/jhered/91.2.122
"Naran, D., Skelton, P.H. & Villet, M.H., 2006",Peer-reviewed scientific article,10.1080/15627020.2006.11407353
"Weyl, O.L.F. & Lewis, H., 2006",Peer-reviewed scientific article,10.1080/15627020.2006.11407365
"Harrison, T.D., 1998",Peer-reviewed scientific article,10.1080/00359199809520371
"Reizenberg, J., 2017",Thesis,
"Moravec et al., 2016",Peer-reviewed scientific article,10.3354/dao03033
"Schulz, R. & Dabrowski, J.M., 2001",Peer-reviewed scientific article,10.1002/etc.5620201120
"Jordaan, M.S., van der Walt, J.A., Brink, Z., Erasmus, S. & Weyl, O.L.F., 2016",Peer-reviewed scientific article,10.1002/aqc.2747
"Weyl, O.L.F., Schirrmann, M.K., Hargrove, J.S., Bodill, T. & Swartz, E.R., 2017",Peer-reviewed scientific article,10.2989/16085914.2017.1398131
"Huchzermeyer, C.F., Weyl, O,L.F & Cowley, P.D., 2013",Peer-reviewed scientific article,10.2989/16085914.2012.752716
"Slabbert, E., Jordaan, M.S. & Weyl, O.L.F., 2014",Peer-reviewed scientific article,10.2989/16085914.2014.981144
"Wartenberg, R., Weyl, O.L.F., Booth, A.J. & Winker, H., 2013",Peer-reviewed scientific article,10.1080/15627020.2013.11407598
"Holden, K.K. & Bruton, M.N., 1994",Peer-reviewed scientific article,10.1007/BF02197852
"Dorgeloh, W.G., 1994",Peer-reviewed scientific article,"https://uct.primo.exlibrisgroup.com/discovery/openurl?institution=27UCT_INST&vid=27UCT_INST:27UCT&sid=google&auinit=WG&aulast=Dorgeloh&atitle=Diet%20and%20food%20selection%20of%20Barbus%20aeneus,%20Clarias%20gariepinus%20and%20Oncorhynchus%20mykiss%20in%20a%20clear%20man-made%20lake,%20South%20Africa&title=Water%20S.A.&volume=20&issue=1&date=1994&spage=91&issn=0378-473"
"Taylor, G.C., Weyl, O.L.F., Cowley, P.D. & Allen, M.S., 2015",Peer-reviewed scientific article,10.1016/j.fishres.2014.09.014
"Taylor, G.C. & Weyl, O.L.F, 2017",Peer-reviewed scientific article,10.1111/jai.13353
"Truter, M., Prikrylova, I., Weyl, O.L.F. & Smit, N.J, 2017",Peer-reviewed scientific article,10.1016/j.ijppaw.2017.06.002
"Chakona, A., Swartz, E.R. & Magellan, K., 2011",Peer-reviewed scientific article,10.1111/j.1095-8649.2011.02913.x
"Chakona, A. & Skelton, P., 2017",Peer-reviewed scientific article, 10.3897/zookeys.657.11076
"Ellender, B.R., Becker, A., Weyl, O.L.F. & Swartz, E.R., 2012",Peer-reviewed scientific article,10.1002/aqc.1236
"Gore, J.A., King, J.M. & Hamman, K.C.D., 1991",Peer-reviewed scientific article,https://uct.primo.exlibrisgroup.com/discovery/openurl?institution=27UCT_INST&vid=27UCT_INST:27UCT&sid=google&auinit=JA&aulast=Gore&atitle=Application%20of%20the%20instream%20flow%20incremental%20methodology%20to%20southern%20African%20rivers:%20protecting%20endemic%20fish%20of%20the%20Olifants%20River&title=Water%20S.A.&volume=17&issue=3&date=1991&spage=225&issn=0378-4738
"Hargrove, J.S., Weyl, O.L.F., Allen, M.S. & Deacon, N.R., 2015",Peer-reviewed scientific article,10.1371/journal.pone.0130056
"Impson, D.N., van Wilgen, B.W. & Weyl, O.L.F., 2013",Peer-reviewed scientific article,10.1590/sajs.2013/a0041
"King, J., Cambray, J.A. & Impson, N.D., 1998",Peer-reviewed scientific article,10.1023/A:1003481524320
"Swartz, E.R., Chakona, A., Skelton, P.H. & Bloomer, P., 2014",Peer-reviewed scientific article,10.1007/s10750-013-1755-7
"Van der Walt, J.A., Weyl, O.L.F., Woodford, D.J. & Radloff, F.G.T., 2016",Peer-reviewed scientific article,10.4102/koedoe.v59i1.1506
"Wasserman, R.J. & Strydom, N.A., 2011",Peer-reviewed scientific article,10.1016/j.ecss.2011.05.023
"Wasserman, R.J., Weyl, O.L.F. & Strydom, N.A., 2011",Peer-reviewed scientific article,10.4314/wsa.v37i4.7
"Weyl, P.S.R., de Moor, F.C., Hill, M.P. & Weyl, O.L.F., 2010",Peer-reviewed scientific article,10.2989/16085914.2010.540776
"Swartz, E.R., Skelton, P.H. & Bloomer, P., 2009",Peer-reviewed scientific article,10.1016/j.ympev.2008.10.017
"Swartz, E.R., Skelton, P.H.& Bloomer, P., 2007",Peer-reviewed scientific article,10.1111/j.1365-2699.2007.01768.x
