UUID,River,Original Site Code,FBIS Site Code,Site description,Latitude,Longitude,Sampling Date,Kingdom,Phylum,Class,Order,Family,Genus,Species,Taxon,Former Scientific Name,Common Name,Habitat,Origin,Endemism,Present,Sampling method,"Effort (area, m2 )","Effort (time, min)","Effort (number, throws)",Catch/number,Catch Per Unit Effort (CPUE),Number of replicates,Hydraulic biotope,Substratum,Depth (m),Near Bed Velocity (m/s),Conductivity (mS m-1),pH,Dissolved Oxygen (%),Dissolved Oxygen (mg/L),Temperature (°C),Turbidity (NTU),Collector/Assessor,Institute,Reference,Reference category,DOI,Document Upload Link,Notes
ec291c7d-04a5-4651-b6ad-5baa26f5fa6d,Krom,,,,-33.78,24.46,1998/01/01,Animalia,Chordata,Actinopterygii,Anguilliformes,Anguillidae,Anguilla,bengalensis labiata,Anguilla bengalensis labiata,,African mottled eel,Euryhaline,Native,Widespread,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,South Africa Cape Gamtoos  Krom River  Humansdorp
270c604d-8ab2-4b1a-8a4c-26ec76bcf1c9,Churchill Dam,,,South Africa Cape Krom Humansdorp Churchill dam,-33.78333,24.46667,1958/01/01,Animalia,Chordata,Actinopterygii,Anguilliformes,Anguillidae,Anguilla,bengalensis labiata,Anguilla bengalensis labiata,,African mottled eel,Euryhaline,Native,Widespread,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,South Africa Cape Krom Humansdorp Churchill dam
08185f1e-a5c9-4f75-a109-919a099a956d,Sundays,,,,-33.55,25.68333,1958/01/01,Animalia,Chordata,Actinopterygii,Anguilliformes,Anguillidae,Anguilla,bicolor bicolor,Anguilla bicolor bicolor,,Indonesian shortfin eel,Euryhaline,Native,Widespread,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,South Africa Cape Sundays Addo
dd93f8ad-5a33-4cf1-b428-a33af876022b,Lelievleistroom,,,,-33.93333,23.03333,1958/01/01,Animalia,Chordata,Actinopterygii,Anguilliformes,Anguillidae,Anguilla,bicolor bicolor,Anguilla bicolor bicolor,,Indonesian shortfin eel,Euryhaline,Native,Widespread,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,South Africa Cape Knysna
98e312bf-9497-4f11-bdb0-3e35616e03f0,Gamka,,,,-33.36472,21.63051,2014/01/01,Animalia,Chordata,Actinopterygii,Anguilliformes,Anguillidae,Anguilla,marmorata,Anguilla marmorata,,Giant mottled eel,Euryhaline,Native,Widespread,1,unspecified,,,,,,,,unspecified,,,,,,,,,"Bok, A.H. and Kotze, P.",CapeNature,"CapeNature State of Biodiversity database, 2015",Database,,http://freshwaterbiodiversity.org/documents/24,"Data includes one general co-ordinate for Gamka Poort (Die Hel), however there are five sub sites (with no co-ordinates). Therefore the genereal co-ordinate was used."
1ad31415-c1a1-48fd-9f07-c48b9ce36310,Sundays,,,South Africa Cape Sundays Lake Mentz,-33.16667,25.15,1958/01/01,Animalia,Chordata,Actinopterygii,Anguilliformes,Anguillidae,Anguilla,mossambica,Anguilla mossambica,,African longfin eel,Euryhaline,Native,Widespread,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,South Africa Cape Sundays Lake Mentz
131644ca-4c6d-4803-904b-82f07731752d,Sundays,,,South Africa Cape Sundays Lake Mentz,-33.16667,25.15,1958/01/01,Animalia,Chordata,Actinopterygii,Anguilliformes,Anguillidae,Anguilla,mossambica,Anguilla mossambica,,African longfin eel,Euryhaline,Native,Widespread,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,South Africa Cape Sundays Lake Mentz
1c8d47e0-96dd-41e8-82a6-b0d8385a61ee,Sundays,,,South Africa Cape Sundays Lake Mentz,-33.16667,25.15,1959/01/01,Animalia,Chordata,Actinopterygii,Anguilliformes,Anguillidae,Anguilla,mossambica,Anguilla mossambica,,African longfin eel,Euryhaline,Native,Widespread,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,South Africa Cape Sundays Lake Mentz
719bee53-d845-4f4b-a1c5-67b92862df9d,Wit,,,,-33.33333,25.68333,1959/01/01,Animalia,Chordata,Actinopterygii,Anguilliformes,Anguillidae,Anguilla,mossambica,Anguilla mossambica,,African longfin eel,Euryhaline,Native,Widespread,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,"South Africa Cape White, Sundays"
344e264c-4cc8-4aee-8739-8a22232216db,Wit,,,,-33.4,25.55,1972/01/01,Animalia,Chordata,Actinopterygii,Anguilliformes,Anguillidae,Anguilla,mossambica,Anguilla mossambica,,African longfin eel,Euryhaline,Native,Widespread,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,"South Africa Cape Wit, Sundays"
